time,ozone
2017-07-29,295.25950994962193
2017-07-30,296.4155227175914
2017-07-31,294.0929377573367
2017-08-01,295.48602892384963
2017-08-02,303.4643881256869
2017-08-03,303.9628365085869
2017-08-04,306.3746722245717
2017-08-05,307.9700269487355
2017-08-06,308.2783044097885
2017-08-07,305.7160706461094
2017-08-08,304.38906438294754
2017-08-09,305.26460798657
2017-08-10,308.21844799254126
2017-08-11,307.4786869231494
2017-08-12,308.09867280985645
2017-08-13,303.05852273485226
2017-08-14,302.1548690232045
2017-08-15,310.68527301984415
2017-08-16,316.20393430055395
2017-08-17,316.21862941069395
2017-08-18,314.98588546943284
2017-08-19,313.47474244179
2017-08-20,310.6470436024443
2017-08-21,310.6633867010128
2017-08-22,300.47217687016223
2017-08-23,299.7761974186324
2017-08-24,307.1224551985483
2017-08-25,309.72275997159005
2017-08-26,306.417330349185
2017-08-27,294.87370983629205
2017-08-28,292.38198618424957
2017-08-29,291.050976422138
2017-08-30,291.23126781446825
2017-08-31,294.18711220555355
2017-09-01,294.73443764239687
2017-09-02,302.67192394918914
2017-09-03,297.76654606377303
2017-09-04,301.32907954265477
2017-09-05,299.06510913556065
2017-09-06,296.805887316452
2017-09-07,298.6585481546705
2017-09-08,300.48480972108064
2017-09-09,296.09200248549223
2017-09-10,283.89271799162185
2017-09-11,279.6877701100963
2017-09-12,274.6015099588406
2017-09-13,269.0932110302018
2017-09-14,258.25982571144186
2017-09-15,256.68336508685934
2017-09-16,264.45416148038356
2017-09-17,268.97096717312724
2017-09-18,276.4943955035549
2017-09-19,276.5206282309249
2017-09-20,278.6564614228723
2017-09-21,278.81682412452415
2017-09-22,283.0303904330035
2017-09-23,287.0758220754359
2017-09-24,287.8104339457079
2017-09-25,286.7569877595947
2017-09-26,283.2147064573974
2017-09-27,282.87180754889533
2017-09-28,290.1220194599895
2017-09-29,301.95093897817316
2017-09-30,302.1735902820104
2017-10-01,305.87332271565987
2017-10-02,298.9428274416589
2017-10-03,289.632738998156
2017-10-04,276.3213955384515
2017-10-05,262.04217088909223
2017-10-06,259.22181068424237
2017-10-07,262.2050853312962
2017-10-08,261.9490133590458
2017-10-09,260.5769411227296
2017-10-10,259.6498331760829
2017-10-11,269.5795699373788
2017-10-12,279.89885432513285
2017-10-13,286.9836907487251
2017-10-14,286.43787620916845
2017-10-15,290.5301672004784
2017-10-16,289.86507481866744
2017-10-17,293.01068906693257
2017-10-18,289.4638313420772
2017-10-19,283.5350306599932
2017-10-20,297.03030947991283
2017-10-22,313.7930745704401
2017-10-23,302.7950821435148
2017-10-24,295.72151467257856
2017-10-25,288.46473255704956
2017-10-26,294.7688403756866
2017-10-27,306.39691314883913
2017-10-28,289.4929670199905
2017-10-29,289.6619989090785
2017-10-30,297.4230427263426
2017-10-31,280.29740324083195
2017-11-01,269.11576484645275
2017-11-02,299.42617402677183
2017-11-03,320.47574051768675
2017-11-04,314.2867018147398
2017-11-05,327.2214632775395
2017-11-06,292.3462493804875
2017-11-07,304.4347657447327
2017-11-08,311.2446524253178
2017-11-09,321.6603970245581
2017-11-10,317.36330482170155
2017-11-11,318.3401505811675
2017-11-12,320.0171950477032
2017-11-13,341.49955467408455
2017-11-14,346.5878952817861
2017-11-15,350.9763976842423
2017-11-16,350.94831127662275
2017-11-17,325.7240718537132
2017-11-18,300.98822342044815
2017-11-19,292.8560304532763
2017-11-20,282.3286920430019
2017-11-21,260.45842984827146
2017-11-22,266.3693968990765
2017-11-23,276.09852214414906
2017-11-24,268.7099504676953
2017-11-25,276.3006169530612
2017-11-26,285.2697609906398
2017-11-27,256.0750352850511
2017-11-28,245.28646093785397
2017-11-29,257.30351757917583
2017-11-30,257.8230508422052
2017-12-01,271.5168267885666
2017-12-02,300.02489359066806
2017-12-03,299.9788318547422
2017-12-04,324.2482416816934
2017-12-05,322.7703365024973
2017-12-06,368.1556769178894
2017-12-08,339.38192609903155
2017-12-09,299.06550207556694
2017-12-10,297.70360694455707
2017-12-11,395.1091948867234
2017-12-12,385.2854219053738
2017-12-13,422.6772468555658
2017-12-14,369.45791264117554
2017-12-15,401.6286146222866
2017-12-16,343.5226596025183
2017-12-17,371.877258305922
2017-12-18,320.70685263309144
2017-12-19,410.7002429910361
2017-12-20,460.254604341107
2017-12-21,392.58013417995267
2017-12-22,311.55883376150723
2017-12-23,329.5229642923159
2017-12-24,523.1672668457035
2017-12-25,461.6048316274587
2017-12-26,432.6589490762474
2017-12-27,475.0655069501419
2017-12-28,392.7357146638905
2017-12-29,384.17824523273566
2017-12-30,397.7179329652378
2017-12-31,454.014786657982
2018-01-01,399.6519643488088
2018-01-02,412.0191311430627
2018-01-03,412.7839015780106
2018-01-04,385.5983280673594
2018-01-05,302.01869622888285
2018-01-06,285.1385832470423
2018-01-07,338.5775173830831
2018-01-08,352.0
2018-01-09,354.51517147447987
2018-01-10,351.5666541921631
2018-01-11,354.49436492281495
2018-01-12,366.50600955857044
2018-01-13,367.124820363447
2018-01-14,332.04521287849
2018-01-15,361.85426536866527
2018-01-16,337.94075357692026
2018-01-17,338.1681972777679
2018-01-18,334.33324724679676
2018-01-19,315.5262733862814
2018-01-20,302.69734913384895
2018-01-21,306.44630760283644
2018-01-22,306.262994182618
2018-01-23,305.4664184681326
2018-01-24,309.3978308813751
2018-01-25,291.9166367239417
2018-01-26,322.9545643151574
2018-01-27,347.91345281311317
2018-01-28,373.547679475587
2018-01-29,368.2319707172867
2018-01-30,343.562008882574
2018-01-31,313.9571312626234
2018-02-01,262.2869309628033
2018-02-02,299.01844729929405
2018-02-03,295.61312356981614
2018-02-04,329.4069429366293
2018-02-05,392.2272115987672
2018-02-06,372.98105198696504
2018-02-07,387.4155656543491
2018-02-08,384.00410266800884
2018-02-09,472.5110730362104
2018-02-10,385.4327472806841
2018-02-11,412.4277022051768
2018-02-12,433.2583218866643
2018-02-13,458.9716995331773
2018-02-14,446.4464176344759
2018-02-15,429.99785281986175
2018-02-16,386.9026336110383
2018-02-17,390.416289023302
2018-02-18,498.06967638431325
2018-02-19,496.87532615024037
2018-02-20,476.20905350628436
2018-02-21,414.9947895452927
2018-02-22,381.7043395575986
2018-02-23,353.41338347694153
2018-02-24,429.25039228797186
2018-02-25,514.8758568772533
2018-02-26,465.5567813949102
2018-02-27,444.4593525241228
2018-02-28,427.03376933666027
2018-03-01,411.19453854969504
2018-03-02,404.0958392481203
2018-03-03,410.28790658035535
2018-03-04,430.98387217611787
2018-03-05,449.29796498192326
2018-03-06,443.5902010817342
2018-03-07,451.073388433969
2018-03-08,462.31201774539556
2018-03-09,468.3103133383999
2018-03-10,479.67722386590964
2018-03-11,484.61694448200416
2018-03-12,490.1071790201436
2018-03-13,495.8231867145983
2018-03-14,508.1976957593916
2018-03-15,501.5865724172287
2018-03-16,480.1369978790419
2018-03-17,457.5730285380738
2018-03-18,443.4281882862258
2018-03-19,445.512914993746
2018-03-20,455.2901068912198
2018-03-21,464.6649458856715
2018-03-22,471.98959843281904
2018-03-23,465.9638265772052
2018-03-24,466.9941891881822
2018-03-25,466.8479177421687
2018-03-26,465.17204078782606
2018-03-27,465.04931307645853
2018-03-28,452.5615701220225
2018-03-29,444.8180846372109
2018-03-30,438.7105821423016
2018-03-31,428.24870566830515
2018-04-01,408.4584966285402
2018-04-02,399.09213088402157
2018-04-03,408.66927336681556
2018-04-04,421.3135942928188
2018-04-05,426.65463966131176
2018-04-06,423.84960607125595
2018-04-07,420.1230927535076
2018-04-08,410.38821884542256
2018-04-09,410.2074255048276
2018-04-10,401.68306070119553
2018-04-11,403.6236939243887
2018-04-12,408.86381657893946
2018-04-13,413.5279919578449
2018-04-14,400.5976101295667
2018-04-15,409.41035967510317
2018-04-16,406.26124429819197
2018-04-17,407.57696110179234
2018-04-18,411.36156110936236
2018-04-19,410.1290936991014
2018-04-20,404.646025019888
2018-04-21,406.58313045859336
2018-04-22,409.59830158928787
2018-04-23,411.6471009735629
2018-04-24,415.40276127200167
2018-04-25,417.52199174777826
2018-04-26,417.6244191296673
2018-04-27,415.92961931662984
2018-04-28,416.04034712273597
2018-04-29,424.86507420782755
2018-04-30,430.62977639090917
2018-05-01,430.9353220059525
2018-05-02,428.2594568200456
2018-05-03,426.9060936514409
2018-05-04,429.539739896016
2018-05-05,433.98225881475304
2018-05-06,438.0086960642822
2018-05-07,441.1623893718097
2018-05-08,440.41346267758456
2018-05-09,436.6518911433522
2018-05-10,434.9238933846498
2018-05-11,426.2569525706575
2018-05-12,410.14057010515523
2018-05-13,385.4493399771392
2018-05-14,388.35123528847396
2018-05-15,398.0813211107676
2018-05-16,393.2373472584797
2018-05-17,389.0410574033919
2018-05-18,386.4037385669644
2018-05-19,388.6548304325452
2018-05-20,392.5254873897301
2018-05-21,395.9154856225034
2018-05-22,400.65973617816815
2018-05-23,407.0444495991285
2018-05-24,411.49645034583403
2018-05-25,410.0597671978024
2018-05-26,407.7960138692941
2018-05-27,405.713067194428
2018-05-28,402.80598533770734
2018-05-29,394.37451970075324
2018-05-30,380.32199553329025
2018-05-31,373.2447590501226
2018-06-01,371.97491040788447
2018-06-02,365.55733493200927
2018-06-03,361.2242443635075
2018-06-04,358.55379074526326
2018-06-05,350.7790273594529
2018-06-06,345.5735029717248
2018-06-07,345.02444828596776
2018-06-08,345.8612597638771
2018-06-09,345.5970167704111
2018-06-10,342.1388702282937
2018-06-11,339.5580264011114
2018-06-12,339.42444096011565
2018-06-13,344.59147369048736
2018-06-14,349.86857749926105
2018-06-15,350.6221987447387
2018-06-16,352.4197047289889
2018-06-17,357.31694852896675
2018-06-18,356.03672906129543
2018-06-19,357.94801274286084
2018-06-20,353.5946989526483
2018-06-21,351.8967874918801
2018-06-22,352.8988357389332
2018-06-23,353.52972115772366
2018-06-24,358.82288861039063
2018-06-25,360.27018178721534
2018-06-26,357.05626795176534
2018-06-27,351.8046433928875
2018-06-28,342.0041165004447
2018-06-29,345.2217842212373
2018-06-30,343.8768169727899
2018-07-01,337.27730257273583
2018-07-02,338.33946025838753
2018-07-03,337.77240913493347
2018-07-04,335.9297178772709
2018-07-05,334.475396493282
2018-07-06,338.1561689939404
2018-07-07,340.7663949008155
2018-07-08,338.63270403425804
2018-07-09,342.85113604134176
2018-07-10,346.1693329935535
2018-07-11,346.4310843641824
2018-07-12,345.449325560805
2018-07-13,337.6856043748364
2018-07-14,331.7063584510296
2018-07-15,332.1684297661775
2018-07-16,327.60846051905855
2018-07-17,328.99370288212896
2018-07-18,326.4421090339617
2018-07-19,331.4991398435654
2018-07-20,328.33985886413967
2018-07-21,326.14456551330784
2018-07-22,329.07028043101633
2018-07-23,335.28915247949305
2018-07-24,331.15219962345003
2018-07-25,329.43025010473997
2018-07-26,334.9118312537863
2018-07-27,339.66206081181775
2018-07-28,337.1720147746809
2018-07-29,326.4384779079006
2018-07-30,324.1148448214185
2018-07-31,321.3335692250719
2018-08-01,322.794326104115
2018-08-02,316.5872407315729
2018-08-03,317.66961950590655
2018-08-04,310.54513910682243
2018-08-05,301.4810643431321
2018-08-06,293.3640576847486
2018-08-07,290.48216947271834
2018-08-08,287.2182261330247
2018-08-09,287.7857890362911
2018-08-10,290.4613375777503
2018-08-11,291.3448205598079
2018-08-12,291.63317244248356
2018-08-13,292.9820865052541
2018-08-14,294.2269556637939
2018-08-15,296.76167999997637
2018-08-16,298.16219465324747
2018-08-17,298.95297642350977
2018-08-18,300.03813629965987
2018-08-19,303.44630460588445
2018-08-20,308.40244101535393
2018-08-21,310.87504920490466
2018-08-22,312.87254049518424
2018-08-23,311.3540080927923
2018-08-24,307.3928579379262
2018-08-25,308.57805944119025
2018-08-26,308.11491655983633
2018-08-27,309.54363304137195
2018-08-28,310.0384343107543
2018-08-29,310.6114263362665
2018-08-30,308.69245350585703
2018-08-31,309.90826551609257
2018-09-01,309.9731848120898
2018-09-02,309.0641898736941
2018-09-03,303.1663854909708
2018-09-04,296.72388253317246
2018-09-05,289.462680871037
2018-09-06,287.7414438820221
2018-09-07,289.9630460357623
2018-09-08,294.3741038336864
2018-09-09,299.4565328200075
2018-09-10,307.36169644636414
2018-09-11,312.18428888447943
2018-09-12,307.1840953672763
2018-09-13,303.64493406145897
2018-09-14,300.8780771024695
2018-09-15,302.9304257731465
2018-09-16,301.62358764071075
2018-09-17,298.3534667063127
2018-09-18,299.25219804942174
2018-09-19,302.1221263769407
2018-09-20,304.15010208476895
2018-09-21,310.1460317359622
2018-09-22,298.9780990325884
2018-09-23,296.15558578273624
2018-09-24,304.23109405002765
2018-09-25,312.00014645607666
2018-09-26,311.72385656210855
2018-09-27,299.3870012808466
2018-09-28,300.55848841316464
2018-09-29,310.77948497944294
2018-09-30,312.07952813004357
2018-10-01,326.9628451064644
2018-10-02,336.38734805173306
2018-10-03,340.0792932834369
2018-10-04,334.2936086223848
2018-10-05,317.97180721442726
2018-10-06,319.4023128457207
2018-10-07,321.8646834033509
2018-10-08,315.85807338125716
2018-10-09,314.35765878039325
2018-10-10,313.3193799453954
2018-10-11,305.6574893785115
2018-10-12,305.37687455200376
2018-10-13,311.8469531077228
2018-10-14,318.7731543400442
2018-10-15,323.9854151487971
2018-10-16,322.3131786900862
2018-10-17,322.7196987350895
2018-10-18,330.1877179087322
2018-10-19,335.54265001009395
2018-10-20,349.75923541974976
2018-10-21,339.44617356078066
2018-10-22,327.9577819672423
2018-10-23,294.38348822162914
2018-10-24,317.52071272205575
2018-10-25,312.5020305401935
2018-10-26,287.49438404172577
2018-10-27,289.80295153446053
2018-10-28,303.69072309054405
2018-10-29,304.14676876687156
2018-10-30,303.2611786663956
2018-10-31,303.0375231907431
2018-11-01,312.3790643494314
2018-11-02,322.74959581603616
2018-11-03,343.4168966236833
2018-11-04,348.78489279289266
2018-11-05,336.988157370422
2018-11-06,317.18866452132715
2018-11-07,297.08055884284806
2018-11-08,299.92039687515705
2018-11-09,306.52938076492313
2018-11-10,302.3820575886949
2018-11-11,294.00913588936567
2018-11-12,285.38626946496436
2018-11-13,297.5688928547061
2018-11-14,314.36944475871763
2018-11-15,317.6981767629858
2018-11-16,298.73355134618475
2018-11-17,322.0613119236151
2018-11-18,312.3664823649513
2018-11-19,314.32777466674247
2018-11-20,330.5796723526125
2018-11-21,335.2637142607527
2018-11-22,315.78482288947197
2018-11-23,299.3953778852636
2018-11-24,314.7563727556815
2018-11-25,278.34534062595395
2018-11-26,291.81605981395853
2018-11-27,297.99927925071074
2018-11-28,301.02874099775505
2018-11-29,300.39476506702937
2018-11-30,287.5480444094275
2018-12-01,316.82514842006236
2018-12-02,332.54173787723164
2018-12-03,344.792470041795
2018-12-04,310.1431008672312
2018-12-05,306.5011261133532
2018-12-06,332.50680142795784
2018-12-07,354.06385065375366
2018-12-08,327.13201922128417
2018-12-09,338.3572845016743
2018-12-10,317.23994418851635
2018-12-11,429.46096926198027
2018-12-12,299.67172338732234
2018-12-13,307.58673476749044
2018-12-14,330.6543802677469
2018-12-15,368.0028245105342
2018-12-16,407.1959255044546
2018-12-17,378.3442346565551
2018-12-18,426.36813276785267
2018-12-19,435.5225797538881
2018-12-20,431.99667205583654
2018-12-21,420.83482628414345
2018-12-22,429.5190759324108
2018-12-23,398.536607439695
2018-12-24,354.8971216576492
2018-12-25,364.0208355984863
2018-12-27,362.2980922098572
2018-12-28,357.3517259869253
2018-12-29,341.18816720496517
2018-12-30,322.19487289300287
2018-12-31,349.9613714590423
2019-01-01,311.76708216497127
2019-01-02,340.31990140956293
2019-01-03,330.23872194236776
2019-01-04,351.0363457137761
2019-01-05,437.2948378199008
2019-01-06,403.90028441336193
2019-01-07,430.7943355557363
2019-01-08,350.96757589977653
2019-01-09,317.50922997134455
2019-01-10,293.7852995285283
2019-01-11,320.1654131711798
2019-01-12,322.01849698165546
2019-01-13,341.35049185153014
2019-01-14,358.1757316993219
2019-01-15,380.8793823195885
2019-01-16,406.20388706618064
2019-01-17,389.30581669109097
2019-01-18,384.95849209254345
2019-01-19,412.4069483592346
2019-01-20,436.9814750072189
2019-01-21,498.49611860513323
2019-01-22,395.6739150447937
2019-01-23,362.0233246068246
2019-01-24,398.10515778932233
2019-01-25,395.6828169974042
2019-01-26,353.8960707203823
2019-01-27,349.2919418681995
2019-01-28,419.7010109265423
2019-01-29,417.9716422695057
2019-01-30,405.4775035156784
2019-01-31,374.63537067407054
2019-02-01,380.53422852906715
2019-02-02,408.79613546705673
2019-02-03,415.87933164717896
2019-02-04,434.7351089999305
2019-02-05,424.97861392204476
2019-02-06,427.606688349289
2019-02-07,438.3345746596734
2019-02-08,449.95788796083656
2019-02-09,421.9051791007102
2019-02-10,384.0533187090239
2019-02-11,350.8702114521868
2019-02-12,366.21550792548555
2019-02-13,395.8150288453236
2019-02-14,412.09511601338147
2019-02-15,432.208519559796
2019-02-16,425.2839993569677
2019-02-17,427.2651707828857
2019-02-18,415.2353538332924
2019-02-19,413.7572877678614
2019-02-20,412.7684590514246
2019-02-21,398.4564226469054
2019-02-22,416.57526063907846
2019-02-23,440.6916094269667
2019-02-24,409.92312029279617
2019-02-25,404.78531785537547
2019-02-26,395.1207531916225
2019-02-27,353.5170389545574
2019-02-28,332.12939344433653
2019-03-01,338.30037748985643
2019-03-02,362.7549474823701
2019-03-03,373.48402958829985
2019-03-04,387.0195966455191
2019-03-05,409.96939793883126
2019-03-06,408.15307584755425
2019-03-07,402.99107835095657
2019-03-08,398.50768084947583
2019-03-09,409.6252111952228
2019-03-10,422.2062709044614
2019-03-11,438.96424304719693
2019-03-12,436.99207393488086
2019-03-13,433.46599621044055
2019-03-14,422.8949838093934
2019-03-15,429.4023411540521
2019-03-16,424.96181147350404
2019-03-17,420.3156790712199
2019-03-18,422.80059986272215
2019-03-19,451.23904434053344
2019-03-20,468.81441301121265
2019-03-21,467.7718687157354
